"","brewery_id","brewery_name","review_time","review_overall","review_aroma","review_appearance","beer_style","review_palate","review_taste","beer_name","beer_abv","beer_beerid"
"1",700,"Elysian Brewing Company",1318028079,4.5,4.5,4.5,"Pumpkin Ale",4.5,4,"The Great Pumpkin",8.1,33394
"2",700,"Elysian Brewing Company",1246059695,4,4,3.5,"Pumpkin Ale",4,3.5,"The Great Pumpkin",8.1,33394
"3",700,"Elysian Brewing Company",1230428323,3.5,3.5,4,"Pumpkin Ale",3.5,4,"The Great Pumpkin",8.1,33394
"4",700,"Elysian Brewing Company",1245434448,4,4.5,4,"American Double / Imperial IPA",4,4,"Avatar Imperial Jasmine IPA-  Brew 2000",9,50266
"5",700,"Elysian Brewing Company",1241407464,4,4.5,4,"American Porter",3.5,4,"Koh-I-Noor",NA,49582
"6",700,"Elysian Brewing Company",1262917370,4.5,4.5,4.5,"Sahti",4.5,5,"Trip IV",7.2,54590
"7",700,"Elysian Brewing Company",1206821548,4,3.5,4,"Winter Warmer",4,3.5,"BiFrost",7.6,14383
"8",700,"Elysian Brewing Company",1103597939,4,4,3,"Winter Warmer",4,4.5,"BiFrost",7.6,14383
"9",700,"Elysian Brewing Company",1324227729,3,3,3.5,"Winter Warmer",3,3,"BiFrost",7.6,14383
"10",700,"Elysian Brewing Company",1215977622,4,3.5,4,"Irish Dry Stout",4,4,"Daedalus Irish Stout",4.7,43714
"11",700,"Elysian Brewing Company",1084671556,4,3.5,4,"American Pale Ale (APA)",3.5,4,"Elysian Fields Pale Ale",4.8,4389
"12",700,"Elysian Brewing Company",1251143942,4,4.5,4,"American Double / Imperial IPA",3.5,4,"Avatar Imperial Jasmine IPA-  Brew 2000",9,50266
"13",700,"Elysian Brewing Company",1300554858,4,4,4,"American Double / Imperial IPA",3.5,4,"Trip VIII",10.5,67339
"14",700,"Elysian Brewing Company",1304171861,4,4,4,"American Double / Imperial IPA",3.5,4,"Trip VIII",10.5,67339
"15",700,"Elysian Brewing Company",1266443572,3.5,4,4,"Belgian Strong Dark Ale",4,4,"Bete Noel",8.5,52643
"16",700,"Elysian Brewing Company",1264795610,4,4,4,"Belgian Strong Dark Ale",4,4,"Bete Noel",8.5,52643
"17",700,"Elysian Brewing Company",1260749889,4,4,3.5,"Belgian Strong Dark Ale",4,4,"Bete Noel",8.5,52643
"18",700,"Elysian Brewing Company",1252985777,3,3.5,3,"Belgian Strong Dark Ale",3.5,3.5,"Bete Noel",8.5,52643
"19",700,"Elysian Brewing Company",1319751035,4.5,3,3.5,"Pumpkin Ale",4,4,"Coche De Medianoche",7.5,74585
"20",700,"Elysian Brewing Company",1287366691,4.5,4,3.5,"American Wild Ale",4.5,4.5,"8472.0",6.6,62702
"21",700,"Elysian Brewing Company",1229554371,4,3,4,"Winter Warmer",3,3,"BiFrost",7.6,14383
"22",700,"Elysian Brewing Company",1229486978,3.5,3.5,3.5,"Winter Warmer",3.5,3.5,"BiFrost",7.6,14383
"23",700,"Elysian Brewing Company",1229380523,3,3.5,4,"Winter Warmer",3,3,"BiFrost",7.6,14383
