"brewery_id","brewery_name","review_time","review_overall","review_aroma","review_appearance","beer_style","review_palate","review_taste","beer_name","beer_abv","beer_beerid"
4049,"Cannery Brewing Company",1291004264,4.5,4,4.5,"American Porter",3.5,4,"Blackberry Porter",6.5,14981
4049,"Cannery Brewing Company",1306464117,4.5,3.5,4,"American IPA",4,4.5,"IPA (a.k.a. Indian Rock IPA)",6,11459
4049,"Cannery Brewing Company",1058581042,3.5,3.5,4,"American IPA",3.5,3.5,"IPA (a.k.a. Indian Rock IPA)",6,11459
4049,"Cannery Brewing Company",1319255443,4.5,4.5,4.5,"American IPA",4,4,"IPA (a.k.a. Indian Rock IPA)",6,11459
4049,"Cannery Brewing Company",1310874732,3,4,4,"American IPA",3,2.5,"IPA (a.k.a. Indian Rock IPA)",6,11459
4049,"Cannery Brewing Company",1310263594,4,4,4,"American IPA",4,4,"IPA (a.k.a. Indian Rock IPA)",6,11459
4049,"Cannery Brewing Company",1307916562,4,4,3.5,"American IPA",4,4,"IPA (a.k.a. Indian Rock IPA)",6,11459
4049,"Cannery Brewing Company",1288228270,5,4,4,"American IPA",4,4,"IPA (a.k.a. Indian Rock IPA)",6,11459
4049,"Cannery Brewing Company",1276148323,3,3.5,4,"American IPA",3.5,3,"IPA (a.k.a. Indian Rock IPA)",6,11459
4049,"Cannery Brewing Company",1275333763,4.5,3,4,"American IPA",3.5,4,"IPA (a.k.a. Indian Rock IPA)",6,11459
4049,"Cannery Brewing Company",1267434693,5,4,5,"American IPA",4.5,5,"IPA (a.k.a. Indian Rock IPA)",6,11459
4049,"Cannery Brewing Company",1264829942,3,3.5,4,"American IPA",4,3.5,"IPA (a.k.a. Indian Rock IPA)",6,11459
4049,"Cannery Brewing Company",1261347662,3.5,3.5,4,"American IPA",4,3.5,"IPA (a.k.a. Indian Rock IPA)",6,11459
4049,"Cannery Brewing Company",1251004566,2.5,3.5,3,"American IPA",2,2.5,"IPA (a.k.a. Indian Rock IPA)",6,11459
4049,"Cannery Brewing Company",1241722081,4.5,3.5,4,"American IPA",3.5,3.5,"IPA (a.k.a. Indian Rock IPA)",6,11459
4049,"Cannery Brewing Company",1276664756,4,3,4,"English Brown Ale",3.5,3.5,"Naramata Nut Brown Ale",5.5,8688
