"brewery_id","brewery_name","review_time","review_overall","review_aroma","review_appearance","beer_style","review_palate","review_taste","beer_name","beer_abv","beer_beerid"
619,"Indian Wells Brewing Company",1235450487,2.5,1.5,4,"American IPA",2,2,"Amnesia IPA",7.2,44185
619,"Indian Wells Brewing Company",1267267283,2,1.5,4,"American Porter",3,3,"Whole Hog Smoked Porter",5,56176
619,"Indian Wells Brewing Company",1231015926,1,2,3,"American IPA",2,2,"Amnesia IPA",7.2,44185
619,"Indian Wells Brewing Company",1300989658,2,2,2.5,"American Pale Ale (APA)",2,2,"Death Valley Pale Ale",NA,59126
619,"Indian Wells Brewing Company",1277945276,3,3,2.5,"American IPA",2,2.5,"Amnesia IPA",7.2,44185
619,"Indian Wells Brewing Company",1325024346,3,2.5,3.5,"American IPA",3,3,"Amnesia IPA",7.2,44185
619,"Indian Wells Brewing Company",1322517927,1.5,1.5,3,"American IPA",1,1,"Amnesia IPA",7.2,44185
619,"Indian Wells Brewing Company",1322100536,2,2,4,"American IPA",3,2,"Amnesia IPA",7.2,44185
619,"Indian Wells Brewing Company",1320899187,2,2,2.5,"American IPA",2,2,"Amnesia IPA",7.2,44185
619,"Indian Wells Brewing Company",1319126178,1.5,2.5,4,"American IPA",2.5,1.5,"Amnesia IPA",7.2,44185
619,"Indian Wells Brewing Company",1318811868,2,2.5,4,"American IPA",2.5,1.5,"Amnesia IPA",7.2,44185
619,"Indian Wells Brewing Company",1318468726,2.5,3,3,"American IPA",2.5,2.5,"Amnesia IPA",7.2,44185
619,"Indian Wells Brewing Company",1313366030,3,3,4,"American IPA",3.5,2.5,"Amnesia IPA",7.2,44185
619,"Indian Wells Brewing Company",1306555418,1.5,1,2,"American IPA",3,2,"Amnesia IPA",7.2,44185
619,"Indian Wells Brewing Company",1275881211,2,3,3,"American IPA",2.5,2,"Amnesia IPA",7.2,44185
619,"Indian Wells Brewing Company",1256953082,3,3,3,"American Amber / Red Lager",2.5,3,"Mojave Red",NA,9963
619,"Indian Wells Brewing Company",1306204204,2.5,3.5,4.5,"American IPA",3.5,2.5,"Amnesia IPA",7.2,44185
619,"Indian Wells Brewing Company",1306084303,2,2.5,3,"American IPA",2,2,"Amnesia IPA",7.2,44185
619,"Indian Wells Brewing Company",1299025721,1.5,2.5,2.5,"American IPA",1.5,1.5,"Amnesia IPA",7.2,44185
619,"Indian Wells Brewing Company",1289540374,3,3,3.5,"American IPA",3,3,"Amnesia IPA",7.2,44185
619,"Indian Wells Brewing Company",1288721226,1,1.5,3,"American IPA",1,1,"Amnesia IPA",7.2,44185
619,"Indian Wells Brewing Company",1284534818,3,2,4,"American IPA",4,2.5,"Amnesia IPA",7.2,44185
619,"Indian Wells Brewing Company",1282965198,2,2.5,3.5,"American IPA",1.5,2,"Amnesia IPA",7.2,44185
619,"Indian Wells Brewing Company",1278722553,1.5,1,2.5,"American IPA",1,2,"Amnesia IPA",7.2,44185
619,"Indian Wells Brewing Company",1278545770,3,2,3,"American IPA",4,3,"Amnesia IPA",7.2,44185
619,"Indian Wells Brewing Company",1272675116,3.5,3,2.5,"American IPA",3.5,3,"Amnesia IPA",7.2,44185
619,"Indian Wells Brewing Company",1271201095,3,2.5,3,"American IPA",2.5,2.5,"Amnesia IPA",7.2,44185
619,"Indian Wells Brewing Company",1270857486,1.5,2,2,"American IPA",2.5,2,"Amnesia IPA",7.2,44185
619,"Indian Wells Brewing Company",1267912745,4,4,3,"American IPA",3,3,"Amnesia IPA",7.2,44185
619,"Indian Wells Brewing Company",1265591748,2.5,2,2.5,"American IPA",3,2.5,"Amnesia IPA",7.2,44185
619,"Indian Wells Brewing Company",1264309017,2.5,3.5,3.5,"American IPA",3,2.5,"Amnesia IPA",7.2,44185
619,"Indian Wells Brewing Company",1264099058,1,2,3.5,"American IPA",1,2,"Amnesia IPA",7.2,44185
619,"Indian Wells Brewing Company",1261629713,2.5,2,3.5,"American IPA",2.5,2.5,"Amnesia IPA",7.2,44185
619,"Indian Wells Brewing Company",1258164204,1.5,2,3,"American IPA",2,1.5,"Amnesia IPA",7.2,44185
619,"Indian Wells Brewing Company",1256988612,2,2,3.5,"American IPA",2.5,2,"Amnesia IPA",7.2,44185
619,"Indian Wells Brewing Company",1255916083,4.5,4,4.5,"American IPA",4.5,4,"Amnesia IPA",7.2,44185
619,"Indian Wells Brewing Company",1255664154,2,2,2,"American IPA",3,3,"Amnesia IPA",7.2,44185
619,"Indian Wells Brewing Company",1253324732,3,2,4,"American IPA",2,2,"Amnesia IPA",7.2,44185
619,"Indian Wells Brewing Company",1249762353,2,2.5,3.5,"American IPA",3.5,2.5,"Amnesia IPA",7.2,44185
619,"Indian Wells Brewing Company",1246155555,2.5,2.5,3.5,"American IPA",2,2,"Amnesia IPA",7.2,44185
619,"Indian Wells Brewing Company",1245381693,2.5,2,2.5,"American IPA",2.5,2,"Amnesia IPA",7.2,44185
619,"Indian Wells Brewing Company",1245068858,1.5,2,3,"American IPA",3,1.5,"Amnesia IPA",7.2,44185
619,"Indian Wells Brewing Company",1236492018,2.5,3,3,"American IPA",2.5,3,"Amnesia IPA",7.2,44185
619,"Indian Wells Brewing Company",1235622853,1,2.5,3.5,"American IPA",1.5,1.5,"Amnesia IPA",7.2,44185
619,"Indian Wells Brewing Company",1230647494,4,3,3.5,"American IPA",3.5,2.5,"Amnesia IPA",7.2,44185
619,"Indian Wells Brewing Company",1225448322,2,2,2,"American IPA",2,2,"Amnesia IPA",7.2,44185
619,"Indian Wells Brewing Company",1222836827,2,1.5,1.5,"American IPA",1,1,"Amnesia IPA",7.2,44185
619,"Indian Wells Brewing Company",1218759735,1.5,1.5,1.5,"American IPA",1.5,1,"Amnesia IPA",7.2,44185
619,"Indian Wells Brewing Company",1218067733,1,1.5,2,"American IPA",2,1,"Amnesia IPA",7.2,44185
619,"Indian Wells Brewing Company",1321566246,2.5,2.5,3,"American Amber / Red Lager",2,2,"Orange Blossom",NA,20496
619,"Indian Wells Brewing Company",1298265395,2,1.5,2.5,"American Amber / Red Lager",3,1.5,"Orange Blossom",NA,20496
619,"Indian Wells Brewing Company",1062710968,3,3,3.5,"American Amber / Red Lager",3,3.5,"Mojave Red",NA,9963
619,"Indian Wells Brewing Company",1289874609,2,1.5,3,"American Amber / Red Lager",1,1.5,"Orange Blossom",NA,20496
619,"Indian Wells Brewing Company",1289539961,3,4,1.5,"American Amber / Red Lager",3,3,"Orange Blossom",NA,20496
619,"Indian Wells Brewing Company",1276901557,1.5,2,3,"American Amber / Red Lager",1,1.5,"Orange Blossom",NA,20496
619,"Indian Wells Brewing Company",1255914487,2.5,2,4,"American Amber / Red Lager",2.5,3.5,"Orange Blossom",NA,20496
619,"Indian Wells Brewing Company",1244531183,3,3,2,"American Amber / Red Lager",2.5,2.5,"Orange Blossom",NA,20496
619,"Indian Wells Brewing Company",1242148527,4.5,4,3.5,"American Amber / Red Lager",2,4,"Orange Blossom",NA,20496
619,"Indian Wells Brewing Company",1242082024,3.5,4.5,4,"American Amber / Red Lager",2.5,3.5,"Orange Blossom",NA,20496
619,"Indian Wells Brewing Company",1236206301,2,2,2.5,"American Amber / Red Lager",1,1.5,"Orange Blossom",NA,20496
619,"Indian Wells Brewing Company",1175394046,3.5,3.5,3.5,"Doppelbock",3.5,3,"Lobotomy Bock",10.5,19957
619,"Indian Wells Brewing Company",1233542891,2.5,3.5,3.5,"American Amber / Red Lager",2.5,2.5,"Orange Blossom",NA,20496
619,"Indian Wells Brewing Company",1219942329,3.5,4.5,3,"American Amber / Red Lager",3,3,"Orange Blossom",NA,20496
619,"Indian Wells Brewing Company",1213751325,3,3.5,3,"American Amber / Red Lager",3,3,"Orange Blossom",NA,20496
619,"Indian Wells Brewing Company",1210228936,1.5,3.5,3.5,"American Amber / Red Lager",3,1,"Orange Blossom",NA,20496
619,"Indian Wells Brewing Company",1210143025,3,4,3,"American Amber / Red Lager",3,2,"Orange Blossom",NA,20496
619,"Indian Wells Brewing Company",1201648998,2,1.5,3,"American Amber / Red Lager",2.5,2,"Orange Blossom",NA,20496
619,"Indian Wells Brewing Company",1190389941,3,3.5,3,"American Amber / Red Lager",2.5,3,"Orange Blossom",NA,20496
619,"Indian Wells Brewing Company",1098735089,2.5,3,3,"American Amber / Red Lager",2.5,2.5,"Orange Blossom",NA,20496
619,"Indian Wells Brewing Company",1325032275,2.5,3,3.5,"Irish Dry Stout",3,2.5,"Blackout Stout",NA,46967
619,"Indian Wells Brewing Company",1321940149,2,2,3.5,"Irish Dry Stout",3.5,1.5,"Blackout Stout",NA,46967
619,"Indian Wells Brewing Company",1317672903,2,2.5,4,"Irish Dry Stout",3,2,"Blackout Stout",NA,46967
619,"Indian Wells Brewing Company",1317351948,2.5,3,3,"Irish Dry Stout",2.5,2.5,"Blackout Stout",NA,46967
619,"Indian Wells Brewing Company",1311863999,1.5,1.5,4,"Irish Dry Stout",3,1.5,"Blackout Stout",NA,46967
619,"Indian Wells Brewing Company",1305587429,2,3.5,4,"Irish Dry Stout",3,2,"Blackout Stout",NA,46967
619,"Indian Wells Brewing Company",1302662991,2,2.5,4,"Irish Dry Stout",1,2,"Blackout Stout",NA,46967
619,"Indian Wells Brewing Company",1301707687,2.5,3,3.5,"Irish Dry Stout",2.5,2,"Blackout Stout",NA,46967
619,"Indian Wells Brewing Company",1299026917,1.5,1.5,3,"Irish Dry Stout",1.5,2,"Blackout Stout",NA,46967
619,"Indian Wells Brewing Company",1297887774,2,3,2.5,"Irish Dry Stout",2.5,2.5,"Blackout Stout",NA,46967
619,"Indian Wells Brewing Company",1276980530,1,2,4,"Irish Dry Stout",4,1.5,"Blackout Stout",NA,46967
619,"Indian Wells Brewing Company",1297112796,3,4,3,"Irish Dry Stout",1.5,2,"Blackout Stout",NA,46967
619,"Indian Wells Brewing Company",1289541861,1.5,3,3,"Irish Dry Stout",1.5,2,"Blackout Stout",NA,46967
619,"Indian Wells Brewing Company",1288721588,1.5,3,3,"Irish Dry Stout",1.5,2,"Blackout Stout",NA,46967
619,"Indian Wells Brewing Company",1287618375,3,3,4,"Irish Dry Stout",3,3,"Blackout Stout",NA,46967
619,"Indian Wells Brewing Company",1285469248,3,3,3,"Irish Dry Stout",2,2,"Blackout Stout",NA,46967
619,"Indian Wells Brewing Company",1284361216,3.5,3.5,3,"Irish Dry Stout",4.5,3,"Blackout Stout",NA,46967
619,"Indian Wells Brewing Company",1278571957,1,1.5,3,"Irish Dry Stout",2,1,"Blackout Stout",NA,46967
619,"Indian Wells Brewing Company",1278038467,3.5,2.5,4,"Irish Dry Stout",3,2,"Blackout Stout",NA,46967
619,"Indian Wells Brewing Company",1268445494,2,2.5,4,"American Amber / Red Lager",2.5,1.5,"Mojave Red",NA,9963
619,"Indian Wells Brewing Company",1273646658,2,3.5,3.5,"Irish Dry Stout",3,2,"Blackout Stout",NA,46967
619,"Indian Wells Brewing Company",1263971775,1.5,2.5,2.5,"Irish Dry Stout",1.5,1.5,"Blackout Stout",NA,46967
619,"Indian Wells Brewing Company",1249768675,3,2,4,"Irish Dry Stout",3,2.5,"Blackout Stout",NA,46967
619,"Indian Wells Brewing Company",1236383170,1.5,1.5,4,"Irish Dry Stout",1.5,1.5,"Blackout Stout",NA,46967
619,"Indian Wells Brewing Company",1230826325,4,4,3.5,"Irish Dry Stout",4,4,"Blackout Stout",NA,46967
619,"Indian Wells Brewing Company",1319249840,1.5,3,2.5,"American Amber / Red Lager",2.5,1.5,"Mojave Red",NA,9963
619,"Indian Wells Brewing Company",1289541269,3.5,2,3.5,"American Amber / Red Lager",3.5,2,"Mojave Red",NA,9963
619,"Indian Wells Brewing Company",1276470188,1.5,2.5,3,"American Amber / Red Lager",3,2,"Mojave Red",NA,9963
619,"Indian Wells Brewing Company",1253639009,2.5,2.5,3.5,"American Amber / Red Lager",3,2.5,"Mojave Red",NA,9963
619,"Indian Wells Brewing Company",1241040300,3.5,4,2.5,"American Amber / Red Lager",2.5,2,"Mojave Red",NA,9963
619,"Indian Wells Brewing Company",1238543437,3.5,3.5,3.5,"American Amber / Red Lager",3.5,3.5,"Mojave Red",NA,9963
619,"Indian Wells Brewing Company",1234404415,3,3.5,3.5,"American Amber / Red Lager",3,3,"Mojave Red",NA,9963
619,"Indian Wells Brewing Company",1227039455,3,2.5,3.5,"American Amber / Red Lager",3,3,"Mojave Red",NA,9963
619,"Indian Wells Brewing Company",1214065406,3.5,3,2.5,"American Amber / Red Lager",3.5,3,"Mojave Red",NA,9963
619,"Indian Wells Brewing Company",1211159536,2.5,3,2,"American Amber / Red Lager",3,2.5,"Mojave Red",NA,9963
619,"Indian Wells Brewing Company",1207872274,2.5,3,3.5,"American Amber / Red Lager",2,2.5,"Mojave Red",NA,9963
619,"Indian Wells Brewing Company",1194319381,3.5,3,3.5,"American Amber / Red Lager",3,3,"Mojave Red",NA,9963
619,"Indian Wells Brewing Company",1187814328,3.5,4,4,"American Amber / Red Lager",3.5,4.5,"Mojave Red",NA,9963
619,"Indian Wells Brewing Company",1185420082,3.5,4,4,"American Amber / Red Lager",3.5,3.5,"Mojave Red",NA,9963
619,"Indian Wells Brewing Company",1171354394,2,2,3.5,"American Amber / Red Lager",2,2,"Mojave Red",NA,9963
619,"Indian Wells Brewing Company",1167880193,3.5,3,4,"American Amber / Red Lager",3,3,"Mojave Red",NA,9963
619,"Indian Wells Brewing Company",1164857735,2,2,4,"American Amber / Red Lager",3,2,"Mojave Red",NA,9963
619,"Indian Wells Brewing Company",1131588896,2,2.5,3,"American Amber / Red Lager",1.5,2,"Mojave Red",NA,9963
619,"Indian Wells Brewing Company",1109479785,2.5,2.5,3,"American Amber / Red Lager",2.5,2.5,"Mojave Red",NA,9963
619,"Indian Wells Brewing Company",1104398377,2.5,2,1.5,"American Amber / Red Lager",3,2.5,"Mojave Red",NA,9963
619,"Indian Wells Brewing Company",1089324377,3,3,3,"American Amber / Red Lager",3,3,"Mojave Red",NA,9963
619,"Indian Wells Brewing Company",1084068921,1,1.5,2.5,"American Amber / Red Lager",1.5,2,"Mojave Red",NA,9963
619,"Indian Wells Brewing Company",1079302874,4,3.5,3,"American Amber / Red Lager",4,4,"Mojave Red",NA,9963
619,"Indian Wells Brewing Company",1078025689,3.5,3,3.5,"American Amber / Red Lager",3,3.5,"Mojave Red",NA,9963
619,"Indian Wells Brewing Company",1062651579,4,3.5,4,"American Amber / Red Lager",3.5,3.5,"Mojave Red",NA,9963
619,"Indian Wells Brewing Company",1061697121,2,1.5,1.5,"American Amber / Red Lager",1.5,2,"Mojave Red",NA,9963
619,"Indian Wells Brewing Company",1325743118,3,3.5,3.5,"Doppelbock",2,3,"Lobotomy Bock",10.5,19957
619,"Indian Wells Brewing Company",1325025564,2,2.5,3,"Doppelbock",2,2,"Lobotomy Bock",10.5,19957
619,"Indian Wells Brewing Company",1320888900,2.5,2.5,3,"Doppelbock",3,2.5,"Lobotomy Bock",10.5,19957
619,"Indian Wells Brewing Company",1318820712,2,2,3.5,"Doppelbock",2,2,"Lobotomy Bock",10.5,19957
619,"Indian Wells Brewing Company",1317163096,2.5,2.5,3,"Doppelbock",3,2.5,"Lobotomy Bock",10.5,19957
619,"Indian Wells Brewing Company",1316998086,3,3,3,"Doppelbock",3,3,"Lobotomy Bock",10.5,19957
619,"Indian Wells Brewing Company",1315363216,3.5,3,4,"Doppelbock",3.5,3.5,"Lobotomy Bock",10.5,19957
619,"Indian Wells Brewing Company",1310614346,3,3,4,"Doppelbock",3.5,3,"Lobotomy Bock",10.5,19957
619,"Indian Wells Brewing Company",1307762223,2,2,3,"Doppelbock",2,1.5,"Lobotomy Bock",10.5,19957
619,"Indian Wells Brewing Company",1303684479,2.5,2.5,3,"Doppelbock",2.5,2.5,"Lobotomy Bock",10.5,19957
619,"Indian Wells Brewing Company",1299023040,3,3,3.5,"Doppelbock",2,3,"Lobotomy Bock",10.5,19957
619,"Indian Wells Brewing Company",1298524217,4,3,3,"Doppelbock",3,3,"Lobotomy Bock",10.5,19957
