"","brewery_id","brewery_name","review_time","review_overall","review_aroma","review_appearance","beer_style","review_palate","review_taste","beer_name","beer_abv","beer_beerid"
"1",12365,"Mountain State Brewing Co.",1212552448,3.5,3.5,3.5,"American Amber / Red Ale",4,4,"Almost Heaven Amber Ale",NA,26323
"2",12365,"Mountain State Brewing Co.",1297105309,4,3.5,3.5,"Oatmeal Stout",3,3,"Hypno Stout",NA,66039
"3",12365,"Mountain State Brewing Co.",1132601717,3,3.5,4,"Märzen / Oktoberfest",3,3.5,"ForestFest Lager",NA,26326
"4",12365,"Mountain State Brewing Co.",1311440332,3.5,2,3.5,"American IPA",3,3,"Seneca Indian Pale Ale",5.2,26324
"5",12365,"Mountain State Brewing Co.",1308507623,3.5,3.5,3.5,"American IPA",3,3.5,"Seneca Indian Pale Ale",5.2,26324
"6",12365,"Mountain State Brewing Co.",1302922252,3.5,3,3.5,"American IPA",3.5,3.5,"Seneca Indian Pale Ale",5.2,26324
"7",12365,"Mountain State Brewing Co.",1291441695,3.5,3.5,4,"American IPA",3.5,3.5,"Seneca Indian Pale Ale",5.2,26324
"8",12365,"Mountain State Brewing Co.",1290020953,4,2,3,"American IPA",4,3.5,"Seneca Indian Pale Ale",5.2,26324
"9",12365,"Mountain State Brewing Co.",1282690171,4.5,4,3.5,"American IPA",4,4,"Seneca Indian Pale Ale",5.2,26324
"10",12365,"Mountain State Brewing Co.",1230685398,4,3.5,3,"American IPA",3.5,3.5,"Seneca Indian Pale Ale",5.2,26324
"11",12365,"Mountain State Brewing Co.",1230679131,4,4,2.5,"American IPA",4,4,"Seneca Indian Pale Ale",5.2,26324
"12",12365,"Mountain State Brewing Co.",1228524993,3.5,4,3.5,"American IPA",3.5,3.5,"Seneca Indian Pale Ale",5.2,26324
"13",12365,"Mountain State Brewing Co.",1221342667,4.5,4.5,4.5,"American IPA",4,4.5,"Seneca Indian Pale Ale",5.2,26324
"14",12365,"Mountain State Brewing Co.",1215626350,5,4,4.5,"American IPA",4.5,4.5,"Seneca Indian Pale Ale",5.2,26324
"15",12365,"Mountain State Brewing Co.",1212431223,4,4.5,3.5,"American IPA",4.5,4,"Seneca Indian Pale Ale",5.2,26324
"16",12365,"Mountain State Brewing Co.",1196312967,4,4,3.5,"American IPA",4,4.5,"Seneca Indian Pale Ale",5.2,26324
"17",12365,"Mountain State Brewing Co.",1170697605,4,4,4,"American IPA",4,4,"Seneca Indian Pale Ale",5.2,26324
"18",12365,"Mountain State Brewing Co.",1169645412,4,4,3.5,"American IPA",3.5,4,"Seneca Indian Pale Ale",5.2,26324
"19",12365,"Mountain State Brewing Co.",1132600907,3.5,3.5,4,"American IPA",3.5,4.5,"Seneca Indian Pale Ale",5.2,26324
"20",12365,"Mountain State Brewing Co.",1310862488,3,3,3,"Oatmeal Stout",2.5,3,"Miners Daughter Oatmeal Stout",NA,29212
"21",12365,"Mountain State Brewing Co.",1310391752,2.5,4,4,"Oatmeal Stout",3.5,2.5,"Miners Daughter Oatmeal Stout",NA,29212
"22",12365,"Mountain State Brewing Co.",1306797135,4,4,4.5,"Oatmeal Stout",3.5,4,"Miners Daughter Oatmeal Stout",NA,29212
"23",12365,"Mountain State Brewing Co.",1302385008,3,3,3.5,"Oatmeal Stout",3,3,"Miners Daughter Oatmeal Stout",NA,29212
"24",12365,"Mountain State Brewing Co.",1297103847,3.5,3,3.5,"Oatmeal Stout",3,3,"Miners Daughter Oatmeal Stout",NA,29212
"25",12365,"Mountain State Brewing Co.",1292621788,3,3.5,4,"Oatmeal Stout",3,3,"Miners Daughter Oatmeal Stout",NA,29212
"26",12365,"Mountain State Brewing Co.",1291441942,4,3.5,4,"Oatmeal Stout",4,4,"Miners Daughter Oatmeal Stout",NA,29212
"27",12365,"Mountain State Brewing Co.",1288836246,3.5,3,3.5,"Oatmeal Stout",3,3,"Miners Daughter Oatmeal Stout",NA,29212
"28",12365,"Mountain State Brewing Co.",1282605599,4.5,4,4,"Oatmeal Stout",4.5,4,"Miners Daughter Oatmeal Stout",NA,29212
"29",12365,"Mountain State Brewing Co.",1271024308,3.5,4,4,"Oatmeal Stout",4.5,4.5,"Miners Daughter Oatmeal Stout",NA,29212
"30",12365,"Mountain State Brewing Co.",1258743198,4.5,4.5,4.5,"Oatmeal Stout",2.5,4.5,"Miners Daughter Oatmeal Stout",NA,29212
"31",12365,"Mountain State Brewing Co.",1230684954,4,3.5,4,"Oatmeal Stout",4,3.5,"Miners Daughter Oatmeal Stout",NA,29212
"32",12365,"Mountain State Brewing Co.",1230676188,4,4,4,"Oatmeal Stout",3.5,3.5,"Miners Daughter Oatmeal Stout",NA,29212
"33",12365,"Mountain State Brewing Co.",1230042924,4,4,4,"Oatmeal Stout",4,4.5,"Miners Daughter Oatmeal Stout",NA,29212
"34",12365,"Mountain State Brewing Co.",1220406193,3.5,3,3,"Oatmeal Stout",2,3.5,"Miners Daughter Oatmeal Stout",NA,29212
"35",12365,"Mountain State Brewing Co.",1282689843,4.5,3,3.5,"American Pale Wheat Ale",4,3.5,"Cold Trail Ale",NA,26325
"36",12365,"Mountain State Brewing Co.",1212430736,4.5,3.5,4,"Oatmeal Stout",3.5,4,"Miners Daughter Oatmeal Stout",NA,29212
"37",12365,"Mountain State Brewing Co.",1211568810,4,3.5,3,"Oatmeal Stout",3,4,"Miners Daughter Oatmeal Stout",NA,29212
"38",12365,"Mountain State Brewing Co.",1189969142,4,4,4,"Oatmeal Stout",3.5,4.5,"Miners Daughter Oatmeal Stout",NA,29212
"39",12365,"Mountain State Brewing Co.",1175093806,4.5,4.5,4.5,"Oatmeal Stout",4,4.5,"Miners Daughter Oatmeal Stout",NA,29212
"40",12365,"Mountain State Brewing Co.",1175092575,4.5,5,4.5,"Oatmeal Stout",5,5,"Miners Daughter Oatmeal Stout",NA,29212
"41",12365,"Mountain State Brewing Co.",1169645325,2,2,2,"Oatmeal Stout",2.5,2,"Miners Daughter Oatmeal Stout",NA,29212
"42",12365,"Mountain State Brewing Co.",1149450685,4,4,4,"Oatmeal Stout",4,4,"Miners Daughter Oatmeal Stout",NA,29212
"43",12365,"Mountain State Brewing Co.",1146629518,5,5,5,"Oatmeal Stout",5,5,"Miners Daughter Oatmeal Stout",NA,29212
"44",12365,"Mountain State Brewing Co.",1282605237,4,4,4.5,"American Amber / Red Ale",3.5,4,"Almost Heaven Amber Ale",NA,26323
"45",12365,"Mountain State Brewing Co.",1230686503,4,4,3,"American Amber / Red Ale",4,4,"Almost Heaven Amber Ale",NA,26323
"46",12365,"Mountain State Brewing Co.",1230684554,4,3.5,3.5,"American Amber / Red Ale",3.5,4,"Almost Heaven Amber Ale",NA,26323
"47",12365,"Mountain State Brewing Co.",1230043731,4,4,4,"American Amber / Red Ale",4,4.5,"Almost Heaven Amber Ale",NA,26323
"48",12365,"Mountain State Brewing Co.",1212456920,4.5,5,4.5,"American Amber / Red Ale",4.5,4,"Almost Heaven Amber Ale",NA,26323
"49",12365,"Mountain State Brewing Co.",1194547296,4,3,4,"American Amber / Red Ale",4,4.5,"Almost Heaven Amber Ale",NA,26323
"50",12365,"Mountain State Brewing Co.",1175091610,5,5,5,"American Amber / Red Ale",5,5,"Almost Heaven Amber Ale",NA,26323
"51",12365,"Mountain State Brewing Co.",1170697297,4,3,4,"American Amber / Red Ale",3.5,3.5,"Almost Heaven Amber Ale",NA,26323
"52",12365,"Mountain State Brewing Co.",1166036393,5,4.5,4.5,"American Amber / Red Ale",4.5,5,"Almost Heaven Amber Ale",NA,26323
"53",12365,"Mountain State Brewing Co.",1158856655,5,4,4.5,"American Amber / Red Ale",4,5,"Almost Heaven Amber Ale",NA,26323
"54",12365,"Mountain State Brewing Co.",1138757607,4,3.5,4.5,"American Amber / Red Ale",4,4.5,"Almost Heaven Amber Ale",NA,26323
"55",12365,"Mountain State Brewing Co.",1132598685,4,4,4.5,"American Amber / Red Ale",4,4,"Almost Heaven Amber Ale",NA,26323
"56",12365,"Mountain State Brewing Co.",1316652908,3,3.5,3.5,"American Pale Wheat Ale",4,3.5,"Cold Trail Ale",NA,26325
"57",12365,"Mountain State Brewing Co.",1305942770,3,3.5,3,"American Pale Wheat Ale",4,3,"Cold Trail Ale",NA,26325
"58",12365,"Mountain State Brewing Co.",1261885646,4,3.5,4,"American Pale Wheat Ale",4.5,3.5,"Cold Trail Ale",NA,26325
"59",12365,"Mountain State Brewing Co.",1252973349,2.5,2,1.5,"American Pale Wheat Ale",2.5,2,"Cold Trail Ale",NA,26325
"60",12365,"Mountain State Brewing Co.",1220406095,3,3,4,"American Pale Wheat Ale",3.5,2.5,"Cold Trail Ale",NA,26325
"61",12365,"Mountain State Brewing Co.",1189968698,3.5,4,3.5,"American Pale Wheat Ale",4,3.5,"Cold Trail Ale",NA,26325
"62",12365,"Mountain State Brewing Co.",1175091994,5,4.5,4.5,"American Pale Wheat Ale",4.5,5,"Cold Trail Ale",NA,26325
"63",12365,"Mountain State Brewing Co.",1132600059,4,4,4,"American Pale Wheat Ale",4,4,"Cold Trail Ale",NA,26325
