"","brewery_id","brewery_name","review_time","review_overall","review_aroma","review_appearance","beer_style","review_palate","review_taste","beer_name","beer_abv","beer_beerid"
"1",3081,"Shaw Wallace & Company Ltd.",1249026149,3,3.5,4,"English Stout",2.5,3.5,"Haywards Black",5,41614
"2",3081,"Shaw Wallace & Company Ltd.",1205733253,3,3,3.5,"English Stout",2.5,3,"Haywards Black",5,41614
"3",3081,"Shaw Wallace & Company Ltd.",1050778717,3,3.5,3,"American Adjunct Lager",3,3.5,"Kohinoor Indian Premium Lager",5,8946
"4",3081,"Shaw Wallace & Company Ltd.",1049999666,3.5,4.5,3.5,"American Adjunct Lager",3,3,"Kohinoor Indian Premium Lager",5,8946
"5",3081,"Shaw Wallace & Company Ltd.",1048538958,3.5,3,3.5,"American Adjunct Lager",3,3,"Kohinoor Indian Premium Lager",5,8946
"6",3081,"Shaw Wallace & Company Ltd.",1047669718,4,3,3,"American Adjunct Lager",4,4,"Kohinoor Indian Premium Lager",5,8946
"7",3081,"Shaw Wallace & Company Ltd.",1322451774,4,4.5,4,"American Malt Liquor",4,4.5,"Haywards 5000 Super Premium Beer",7,7357
"8",3081,"Shaw Wallace & Company Ltd.",1319334699,2,2,3.5,"American Malt Liquor",2,1.5,"Haywards 5000 Super Premium Beer",7,7357
"9",3081,"Shaw Wallace & Company Ltd.",1317945412,2,2,3,"American Malt Liquor",2.5,2.5,"Haywards 5000 Super Premium Beer",7,7357
"10",3081,"Shaw Wallace & Company Ltd.",1313632914,3,2.5,3.5,"American Malt Liquor",2.5,3,"Haywards 5000 Super Premium Beer",7,7357
"11",3081,"Shaw Wallace & Company Ltd.",1313007567,3,3,3,"American Malt Liquor",2,3,"Haywards 5000 Super Premium Beer",7,7357
"12",3081,"Shaw Wallace & Company Ltd.",1306283393,3,3,3,"American Malt Liquor",3,3,"Haywards 5000 Super Premium Beer",7,7357
"13",3081,"Shaw Wallace & Company Ltd.",1305749859,2,2,3,"American Malt Liquor",3.5,2,"Haywards 5000 Super Premium Beer",7,7357
"14",3081,"Shaw Wallace & Company Ltd.",1301888925,2.5,2.5,2.5,"American Malt Liquor",3,2,"Haywards 5000 Super Premium Beer",7,7357
"15",3081,"Shaw Wallace & Company Ltd.",1300233018,3.5,2,4,"American Malt Liquor",3,2.5,"Haywards 5000 Super Premium Beer",7,7357
"16",3081,"Shaw Wallace & Company Ltd.",1299892213,3,2.5,3,"American Malt Liquor",2.5,2.5,"Haywards 5000 Super Premium Beer",7,7357
"17",3081,"Shaw Wallace & Company Ltd.",1294973010,3,3.5,3.5,"American Malt Liquor",3,3,"Haywards 5000 Super Premium Beer",7,7357
"18",3081,"Shaw Wallace & Company Ltd.",1288242808,3,2,3,"American Malt Liquor",4,2.5,"Haywards 5000 Super Premium Beer",7,7357
"19",3081,"Shaw Wallace & Company Ltd.",1282793170,1.5,1.5,2,"American Malt Liquor",1,1.5,"Haywards 5000 Super Premium Beer",7,7357
"20",3081,"Shaw Wallace & Company Ltd.",1281158288,3.5,3,3,"American Malt Liquor",3.5,3,"Haywards 5000 Super Premium Beer",7,7357
"21",3081,"Shaw Wallace & Company Ltd.",1280354041,1.5,3,3,"American Malt Liquor",1.5,2,"Haywards 5000 Super Premium Beer",7,7357
"22",3081,"Shaw Wallace & Company Ltd.",1279901444,2.5,3,3,"American Malt Liquor",3,3,"Haywards 5000 Super Premium Beer",7,7357
"23",3081,"Shaw Wallace & Company Ltd.",1279849848,3.5,2.5,2,"American Malt Liquor",4,3,"Haywards 5000 Super Premium Beer",7,7357
"24",3081,"Shaw Wallace & Company Ltd.",1275089191,3,3,2.5,"American Malt Liquor",2.5,3,"Haywards 5000 Super Premium Beer",7,7357
"25",3081,"Shaw Wallace & Company Ltd.",1274235271,3.5,2,3.5,"American Malt Liquor",3,3,"Haywards 5000 Super Premium Beer",7,7357
"26",3081,"Shaw Wallace & Company Ltd.",1259778166,3,2,3,"American Malt Liquor",3,3,"Haywards 5000 Super Premium Beer",7,7357
"27",3081,"Shaw Wallace & Company Ltd.",1255229730,3,2.5,2.5,"American Malt Liquor",3,3,"Haywards 5000 Super Premium Beer",7,7357
