"","brewery_id","brewery_name","review_time","review_overall","review_aroma","review_appearance","beer_style","review_palate","review_taste","beer_name","beer_abv","beer_beerid"
"1",613,"Bitburger Brauerei",1159023475,3.5,3.5,3.5,"German Pilsener",4,4,"Bitburger Premium Pils",4.8,1641
"2",613,"Bitburger Brauerei",1144480656,3,2,2.5,"German Pilsener",2,2,"Bitburger Premium Pils",4.8,1641
"3",613,"Bitburger Brauerei",1210222547,4.5,3,4,"German Pilsener",3.5,3.5,"Bitburger Premium Pils",4.8,1641
"4",613,"Bitburger Brauerei",1170875421,5,5,5,"German Pilsener",5,5,"Bitburger Premium Pils",4.8,1641
"5",613,"Bitburger Brauerei",1170218334,3.5,3.5,3,"German Pilsener",3,3.5,"Bitburger Premium Pils",4.8,1641
"6",613,"Bitburger Brauerei",1119659823,3,3,3.5,"German Pilsener",3.5,3.5,"Bitburger Premium Pils",4.8,1641
"7",613,"Bitburger Brauerei",1285701023,3,3,4,"German Pilsener",3,4,"Bitburger Premium Pils",4.8,1641
"8",613,"Bitburger Brauerei",1166138358,2.5,2.5,2.5,"German Pilsener",2.5,2.5,"Bitburger Premium Pils",4.8,1641
"9",613,"Bitburger Brauerei",1241737890,4.5,4,4,"German Pilsener",4,3.5,"Bitburger Premium Pils",4.8,1641
"10",613,"Bitburger Brauerei",1233150368,3.5,3.5,3.5,"German Pilsener",4,3.5,"Bitburger Premium Pils",4.8,1641
"11",613,"Bitburger Brauerei",1231639298,4.5,4,4,"German Pilsener",4,4,"Bitburger Premium Pils",4.8,1641
"12",613,"Bitburger Brauerei",1118926922,3.5,3,3.5,"German Pilsener",3,3,"Bitburger Premium Pils",4.8,1641
"13",613,"Bitburger Brauerei",1077040458,3,3,4,"German Pilsener",3,3,"Bitburger Premium Pils",4.8,1641
"14",613,"Bitburger Brauerei",1053008686,2,2.5,3,"German Pilsener",2,3,"Bitburger Premium Pils",4.8,1641
"15",613,"Bitburger Brauerei",1051453940,3,2,2,"German Pilsener",2.5,2.5,"Bitburger Premium Pils",4.8,1641
"16",613,"Bitburger Brauerei",1231558098,4,3.5,2,"German Pilsener",4,4,"Bitburger Premium Pils",4.8,1641
"17",613,"Bitburger Brauerei",1228711590,3.5,3.5,3.5,"German Pilsener",3.5,3.5,"Bitburger Premium Pils",4.8,1641
"18",613,"Bitburger Brauerei",1311272389,3,2,3.5,"Low Alcohol Beer",2.5,2.5,"Bitburger Alkoholfrei",NA,35837
"19",613,"Bitburger Brauerei",1290470271,1.5,1.5,2.5,"Low Alcohol Beer",1.5,1.5,"Bitburger Alkoholfrei",NA,35837
"20",613,"Bitburger Brauerei",1264455084,1.5,1,2.5,"Low Alcohol Beer",2,2,"Bitburger Alkoholfrei",NA,35837
"21",613,"Bitburger Brauerei",1227580273,1,1,1.5,"Low Alcohol Beer",1.5,1,"Bitburger Alkoholfrei",NA,35837
"22",613,"Bitburger Brauerei",1224182490,1.5,3,3.5,"Low Alcohol Beer",1.5,2,"Bitburger Alkoholfrei",NA,35837
"23",613,"Bitburger Brauerei",1217115364,3,2,3,"Low Alcohol Beer",2.5,2,"Bitburger Alkoholfrei",NA,35837
"24",613,"Bitburger Brauerei",1199476973,3.5,3.5,3.5,"Low Alcohol Beer",2,3.5,"Bitburger Alkoholfrei",NA,35837
"25",613,"Bitburger Brauerei",1173821630,3.5,3.5,3,"Low Alcohol Beer",3,3,"Bitburger Alkoholfrei",NA,35837
"26",613,"Bitburger Brauerei",1233245069,3.5,3.5,3.5,"Light Lager",3,3,"Bitburger Light",NA,12295
"27",613,"Bitburger Brauerei",1228165600,3.5,3,4,"German Pilsener",2,3.5,"Bitburger Premium Pils",4.8,1641
"28",613,"Bitburger Brauerei",1205475275,2.5,3,3.5,"Light Lager",3.5,2.5,"Bitburger Light",NA,12295
"29",613,"Bitburger Brauerei",1151035336,3.5,2,2.5,"Light Lager",3.5,2.5,"Bitburger Light",NA,12295
"30",613,"Bitburger Brauerei",1130806230,3,2,3.5,"Light Lager",2.5,2.5,"Bitburger Light",NA,12295
"31",613,"Bitburger Brauerei",1077475553,2.5,3,3,"Light Lager",2,2.5,"Bitburger Light",NA,12295
"32",613,"Bitburger Brauerei",1061864771,3,3.5,3.5,"Light Lager",3,2.5,"Bitburger Light",NA,12295
"33",613,"Bitburger Brauerei",1291404586,3.5,3,3.5,"German Pilsener",3.5,3,"Bitburger Premium Pils",4.8,1641
"34",613,"Bitburger Brauerei",1291251565,4,2.5,2,"German Pilsener",4,3.5,"Bitburger Premium Pils",4.8,1641
"35",613,"Bitburger Brauerei",1290971885,3.5,3,3,"German Pilsener",3.5,4,"Bitburger Premium Pils",4.8,1641
"36",613,"Bitburger Brauerei",1290532161,2.5,3,3,"German Pilsener",3,3,"Bitburger Premium Pils",4.8,1641
"37",613,"Bitburger Brauerei",1290287543,3.5,3,2,"German Pilsener",3,3,"Bitburger Premium Pils",4.8,1641
"38",613,"Bitburger Brauerei",1289959940,4,3,3.5,"German Pilsener",3.5,3.5,"Bitburger Premium Pils",4.8,1641
"39",613,"Bitburger Brauerei",1289626882,4,3.5,3.5,"German Pilsener",3.5,3.5,"Bitburger Premium Pils",4.8,1641
"40",613,"Bitburger Brauerei",1289588569,3.5,3,3.5,"German Pilsener",3.5,3.5,"Bitburger Premium Pils",4.8,1641
"41",613,"Bitburger Brauerei",1289535384,4,3,2,"German Pilsener",3,3,"Bitburger Premium Pils",4.8,1641
"42",613,"Bitburger Brauerei",1288982509,3,3,3.5,"German Pilsener",3.5,3,"Bitburger Premium Pils",4.8,1641
"43",613,"Bitburger Brauerei",1288956524,2,2.5,3.5,"German Pilsener",2.5,3,"Bitburger Premium Pils",4.8,1641
"44",613,"Bitburger Brauerei",1288830155,4,3,4,"German Pilsener",4,3.5,"Bitburger Premium Pils",4.8,1641
"45",613,"Bitburger Brauerei",1288498536,3,2.5,3.5,"German Pilsener",4,2.5,"Bitburger Premium Pils",4.8,1641
"46",613,"Bitburger Brauerei",1287850543,3.5,3,3.5,"German Pilsener",4,3.5,"Bitburger Premium Pils",4.8,1641
"47",613,"Bitburger Brauerei",1286917062,3.5,3,3.5,"German Pilsener",3,3.5,"Bitburger Premium Pils",4.8,1641
"48",613,"Bitburger Brauerei",1286210923,4,3,3,"German Pilsener",4,3,"Bitburger Premium Pils",4.8,1641
"49",613,"Bitburger Brauerei",1286151092,4.5,3.5,3.5,"German Pilsener",3,4,"Bitburger Premium Pils",4.8,1641
"50",613,"Bitburger Brauerei",1286010192,3.5,3,3.5,"German Pilsener",4,4,"Bitburger Premium Pils",4.8,1641
"51",613,"Bitburger Brauerei",1285786895,3.5,3,3,"German Pilsener",3.5,3,"Bitburger Premium Pils",4.8,1641
"52",613,"Bitburger Brauerei",1284723073,4.5,3.5,3.5,"German Pilsener",4.5,4,"Bitburger Premium Pils",4.8,1641
"53",613,"Bitburger Brauerei",1284394618,4,3.5,3.5,"German Pilsener",2.5,4,"Bitburger Premium Pils",4.8,1641
"54",613,"Bitburger Brauerei",1283741944,4,3.5,4,"German Pilsener",3.5,4,"Bitburger Premium Pils",4.8,1641
"55",613,"Bitburger Brauerei",1282619582,4.5,4,3.5,"German Pilsener",5,5,"Bitburger Premium Pils",4.8,1641
"56",613,"Bitburger Brauerei",1282524247,4,3.5,3.5,"German Pilsener",4,3.5,"Bitburger Premium Pils",4.8,1641
"57",613,"Bitburger Brauerei",1282268492,2,2,2,"German Pilsener",2,2.5,"Bitburger Premium Pils",4.8,1641
"58",613,"Bitburger Brauerei",1282105530,4,4.5,3.5,"German Pilsener",4,4,"Bitburger Premium Pils",4.8,1641
"59",613,"Bitburger Brauerei",1281834871,4,3.5,3.5,"German Pilsener",4,4,"Bitburger Premium Pils",4.8,1641
"60",613,"Bitburger Brauerei",1281664996,3.5,3,4,"German Pilsener",3,4,"Bitburger Premium Pils",4.8,1641
"61",613,"Bitburger Brauerei",1281568272,3.5,3.5,3.5,"German Pilsener",4,4,"Bitburger Premium Pils",4.8,1641
"62",613,"Bitburger Brauerei",1281053409,4,3.5,3,"German Pilsener",4,4,"Bitburger Premium Pils",4.8,1641
"63",613,"Bitburger Brauerei",1281041100,2.5,2.5,2.5,"German Pilsener",3,3,"Bitburger Premium Pils",4.8,1641
"64",613,"Bitburger Brauerei",1280659788,4,3,3.5,"German Pilsener",4,3.5,"Bitburger Premium Pils",4.8,1641
"65",613,"Bitburger Brauerei",1280623010,4,3.5,3.5,"German Pilsener",4,4,"Bitburger Premium Pils",4.8,1641
"66",613,"Bitburger Brauerei",1280278226,4,4,4,"German Pilsener",3.5,3.5,"Bitburger Premium Pils",4.8,1641
"67",613,"Bitburger Brauerei",1280187812,3.5,3,3,"German Pilsener",3,3,"Bitburger Premium Pils",4.8,1641
"68",613,"Bitburger Brauerei",1279254565,3,3,3.5,"German Pilsener",3,3.5,"Bitburger Premium Pils",4.8,1641
"69",613,"Bitburger Brauerei",1279154139,3.5,3.5,3,"German Pilsener",4,4,"Bitburger Premium Pils",4.8,1641
"70",613,"Bitburger Brauerei",1278322374,4,3.5,3.5,"German Pilsener",4,4,"Bitburger Premium Pils",4.8,1641
"71",613,"Bitburger Brauerei",1278280976,3.5,3,3,"German Pilsener",3,3.5,"Bitburger Premium Pils",4.8,1641
"72",613,"Bitburger Brauerei",1277773773,4.5,3.5,4,"German Pilsener",4,3.5,"Bitburger Premium Pils",4.8,1641
"73",613,"Bitburger Brauerei",1277763670,4,3,4,"German Pilsener",4,4,"Bitburger Premium Pils",4.8,1641
"74",613,"Bitburger Brauerei",1322933785,3.5,3.5,3,"German Pilsener",3,3,"Bitburger Premium Pils",4.8,1641
"75",613,"Bitburger Brauerei",1277676607,3.5,3.5,4,"German Pilsener",2.5,3.5,"Bitburger Premium Pils",4.8,1641
"76",613,"Bitburger Brauerei",1277527911,2.5,2.5,3.5,"German Pilsener",3,2.5,"Bitburger Premium Pils",4.8,1641
"77",613,"Bitburger Brauerei",1277235734,4,3.5,3.5,"German Pilsener",3.5,4,"Bitburger Premium Pils",4.8,1641
"78",613,"Bitburger Brauerei",1276885604,4,3.5,4,"German Pilsener",3.5,3.5,"Bitburger Premium Pils",4.8,1641
"79",613,"Bitburger Brauerei",1276721953,4,3.5,4,"German Pilsener",3.5,4,"Bitburger Premium Pils",4.8,1641
"80",613,"Bitburger Brauerei",1276662219,4.5,3.5,2.5,"German Pilsener",3.5,4,"Bitburger Premium Pils",4.8,1641
"81",613,"Bitburger Brauerei",1276447237,4.5,3.5,3,"German Pilsener",3.5,4,"Bitburger Premium Pils",4.8,1641
"82",613,"Bitburger Brauerei",1275319780,3.5,4,4,"German Pilsener",3.5,3.5,"Bitburger Premium Pils",4.8,1641
"83",613,"Bitburger Brauerei",1274653395,4.5,3.5,4,"German Pilsener",4,4,"Bitburger Premium Pils",4.8,1641
"84",613,"Bitburger Brauerei",1274131701,5,4.5,5,"German Pilsener",4.5,5,"Bitburger Premium Pils",4.8,1641
"85",613,"Bitburger Brauerei",1274120042,3.5,3,3,"German Pilsener",3.5,3.5,"Bitburger Premium Pils",4.8,1641
"86",613,"Bitburger Brauerei",1273648218,4.5,4,4.5,"German Pilsener",4.5,4.5,"Bitburger Premium Pils",4.8,1641
"87",613,"Bitburger Brauerei",1273102165,4,3,4,"German Pilsener",3.5,3.5,"Bitburger Premium Pils",4.8,1641
"88",613,"Bitburger Brauerei",1272475866,4.5,4,4,"German Pilsener",4.5,4,"Bitburger Premium Pils",4.8,1641
"89",613,"Bitburger Brauerei",1272313153,2.5,2.5,3,"German Pilsener",2.5,2,"Bitburger Premium Pils",4.8,1641
"90",613,"Bitburger Brauerei",1272285636,4,3.5,4,"German Pilsener",4,4,"Bitburger Premium Pils",4.8,1641
"91",613,"Bitburger Brauerei",1272213455,3.5,3.5,4,"German Pilsener",3.5,3,"Bitburger Premium Pils",4.8,1641
"92",613,"Bitburger Brauerei",1272063421,3.5,3.5,3,"German Pilsener",4,4,"Bitburger Premium Pils",4.8,1641
"93",613,"Bitburger Brauerei",1271333918,4.5,3,3.5,"German Pilsener",4,4.5,"Bitburger Premium Pils",4.8,1641
"94",613,"Bitburger Brauerei",1271127491,4,4,3,"German Pilsener",3.5,4,"Bitburger Premium Pils",4.8,1641
"95",613,"Bitburger Brauerei",1270467398,3,3,2,"German Pilsener",3,3,"Bitburger Premium Pils",4.8,1641
"96",613,"Bitburger Brauerei",1269796289,4.5,3,3.5,"German Pilsener",3.5,3,"Bitburger Premium Pils",4.8,1641
"97",613,"Bitburger Brauerei",1269414296,4.5,3,3,"German Pilsener",3.5,4,"Bitburger Premium Pils",4.8,1641
"98",613,"Bitburger Brauerei",1269060557,4,3.5,3.5,"German Pilsener",3,3.5,"Bitburger Premium Pils",4.8,1641
"99",613,"Bitburger Brauerei",1268711393,4,4,4,"German Pilsener",3.5,3.5,"Bitburger Premium Pils",4.8,1641
"100",613,"Bitburger Brauerei",1268701891,4,3,3,"German Pilsener",2.5,3.5,"Bitburger Premium Pils",4.8,1641
"101",613,"Bitburger Brauerei",1268607146,3.5,3,3.5,"German Pilsener",3.5,3.5,"Bitburger Premium Pils",4.8,1641
"102",613,"Bitburger Brauerei",1268538817,3.5,3,3.5,"German Pilsener",3.5,3,"Bitburger Premium Pils",4.8,1641
"103",613,"Bitburger Brauerei",1267938494,4.5,4.5,4,"German Pilsener",4,3.5,"Bitburger Premium Pils",4.8,1641
"104",613,"Bitburger Brauerei",1267324176,2.5,2.5,4,"German Pilsener",3,3,"Bitburger Premium Pils",4.8,1641
"105",613,"Bitburger Brauerei",1266709179,4.5,4,2.5,"German Pilsener",3.5,4,"Bitburger Premium Pils",4.8,1641
"106",613,"Bitburger Brauerei",1266012452,3.5,3,4,"German Pilsener",3,3.5,"Bitburger Premium Pils",4.8,1641
"107",613,"Bitburger Brauerei",1265690953,5,3,3.5,"German Pilsener",4.5,4,"Bitburger Premium Pils",4.8,1641
"108",613,"Bitburger Brauerei",1265685982,4,3.5,2.5,"German Pilsener",3.5,3,"Bitburger Premium Pils",4.8,1641
"109",613,"Bitburger Brauerei",1265398257,3,3,3,"German Pilsener",3.5,3.5,"Bitburger Premium Pils",4.8,1641
"110",613,"Bitburger Brauerei",1265286112,4,3.5,4,"German Pilsener",3.5,3.5,"Bitburger Premium Pils",4.8,1641
