"","brewery_id","brewery_name","review_time","review_overall","review_aroma","review_appearance","beer_style","review_palate","review_taste","beer_name","beer_abv","beer_beerid"
"1",173,"Hair of the Dog Brewing Company / Brewery and Tasting Room",1150251719,4.5,4.5,4.5,"Old Ale",4.5,4.5,"Adam",10,945
"2",173,"Hair of the Dog Brewing Company / Brewery and Tasting Room",1313873910,4,5,4,"American Pale Ale (APA)",4,4.5,"Ruth",5.6,944
"3",173,"Hair of the Dog Brewing Company / Brewery and Tasting Room",1084661702,3,4,4.5,"Old Ale",4.5,4,"Adam",10,945
"4",173,"Hair of the Dog Brewing Company / Brewery and Tasting Room",1270896377,4,4,4,"American Strong Ale",4.5,4,"Fred",10,459
"5",173,"Hair of the Dog Brewing Company / Brewery and Tasting Room",1249145583,4,3.5,4.5,"American Strong Ale",3.5,4,"Fred",10,459
"6",173,"Hair of the Dog Brewing Company / Brewery and Tasting Room",1212019106,4,4,4,"American Strong Ale",4,4,"Fred",10,459
"7",173,"Hair of the Dog Brewing Company / Brewery and Tasting Room",1282268372,4,3.5,4,"American Pale Ale (APA)",3.5,3.5,"Ruth",5.6,944
"8",173,"Hair of the Dog Brewing Company / Brewery and Tasting Room",1274412821,4,4,4,"American Barleywine",3.5,3.5,"Doggie Claws",11.5,20762
"9",173,"Hair of the Dog Brewing Company / Brewery and Tasting Room",1208633162,3.5,4,4,"American Strong Ale",4,3.5,"Fred",10,459
"10",173,"Hair of the Dog Brewing Company / Brewery and Tasting Room",1290398986,1,2,3,"American Strong Ale",2,2,"Apricot Fred",10,63701
"11",173,"Hair of the Dog Brewing Company / Brewery and Tasting Room",1290233350,2.5,2.5,4,"American Strong Ale",3,3,"Apricot Fred",10,63701
"12",173,"Hair of the Dog Brewing Company / Brewery and Tasting Room",1294811256,1,1,3.5,"American Strong Ale",3,1,"Apricot Fred",10,63701
"13",173,"Hair of the Dog Brewing Company / Brewery and Tasting Room",1292634288,2,2.5,3.5,"American Strong Ale",2.5,2.5,"Apricot Fred",10,63701
"14",173,"Hair of the Dog Brewing Company / Brewery and Tasting Room",1290898778,1,1,4,"American Strong Ale",1,1,"Apricot Fred",10,63701
"15",173,"Hair of the Dog Brewing Company / Brewery and Tasting Room",1290713994,1.5,2,3,"American Strong Ale",2,1.5,"Apricot Fred",10,63701
"16",173,"Hair of the Dog Brewing Company / Brewery and Tasting Room",1290217371,1,1,3.5,"American Strong Ale",3.5,1,"Apricot Fred",10,63701
"17",173,"Hair of the Dog Brewing Company / Brewery and Tasting Room",1290216901,1,2,4,"American Strong Ale",3.5,2,"Apricot Fred",10,63701
"18",173,"Hair of the Dog Brewing Company / Brewery and Tasting Room",1295209518,4,4,4,"American Barleywine",4,4,"Doggie Claws",11.5,20762
